192.168.1.1 - - [07/Feb/2018:21:59:57 -0500] "GET /sockjs-node/info?t=1518058797258 HTTP/1.1" 404 571 "http://realmikefacts.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:27:22 -0500] "GET /stylesheets/style.css HTTP/1.1" 200 8057 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:27:27 -0500] "GET /backOfCard HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:27:27 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:27:32 -0500] "GET /backOfCardPage2 HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:27:32 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:27:33 -0500] "GET / HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:27:33 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:27:33 -0500] "GET /peony1 HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:27:38 -0500] "GET /backOfCard HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:27:39 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:27:47 -0500] "GET /backOfCard HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:27:47 -0500] "GET /stylesheets/style.css HTTP/1.1" 200 8057 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:28:01 -0500] "GET /backOfCard HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:28:01 -0500] "GET /stylesheets/style.css HTTP/1.1" 200 8056 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:28:09 -0500] "GET /backOfCard HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:28:09 -0500] "GET /stylesheets/style.css HTTP/1.1" 200 8056 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:28:16 -0500] "GET /backOfCard HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:28:16 -0500] "GET /stylesheets/style.css HTTP/1.1" 200 8056 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:28:34 -0500] "GET /backOfCardPage2 HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:28:34 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:28:37 -0500] "GET / HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:28:37 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:28:37 -0500] "GET /peony1 HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:28:42 -0500] "GET /backOfCard HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:28:42 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:28:53 -0500] "GET / HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:28:53 -0500] "GET /peony1 HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:28:53 -0500] "GET /stylesheets/style.css HTTP/1.1" 200 8057 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:28:58 -0500] "GET /backOfCard HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:28:58 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:29:06 -0500] "GET / HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:29:06 -0500] "GET /peony1 HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:29:06 -0500] "GET /stylesheets/style.css HTTP/1.1" 200 8056 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:29:11 -0500] "GET / HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:29:11 -0500] "GET /stylesheets/style.css HTTP/1.1" 200 8056 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:29:11 -0500] "GET /peony1 HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:29:15 -0500] "GET / HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:29:15 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:29:15 -0500] "GET /peony1 HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:29:18 -0500] "GET / HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:29:18 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:29:18 -0500] "GET /peony1 HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:29:21 -0500] "GET / HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:29:21 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:29:21 -0500] "GET /peony1 HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:29:25 -0500] "GET / HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:29:25 -0500] "GET /peony1 HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:29:25 -0500] "GET /stylesheets/style.css HTTP/1.1" 200 8057 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:29:30 -0500] "GET / HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:29:30 -0500] "GET /peony1 HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:29:30 -0500] "GET /stylesheets/style.css HTTP/1.1" 200 8057 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:29:35 -0500] "GET /backOfCard HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:29:35 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:29:42 -0500] "GET / HTTP/1.1" 200 3239 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/64.0.3282.112 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:29:42 -0500] "GET /stylesheets/style.css HTTP/1.1" 200 8057 "http://happyvdayfel.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/64.0.3282.112 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:29:42 -0500] "GET /peony1 HTTP/1.1" 200 797560 "http://happyvdayfel.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/64.0.3282.112 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:29:48 -0500] "GET /backOfCard HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/64.0.3282.112 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:29:48 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/64.0.3282.112 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:30:14 -0500] "GET /backOfCard HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:30:14 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:30:16 -0500] "GET /backOfCardPage2 HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:30:16 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:30:16 -0500] "GET / HTTP/1.1" 200 3237 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:30:16 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:30:16 -0500] "GET /peony1 HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:30:21 -0500] "GET /backOfCardPage2 HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/64.0.3282.112 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:30:21 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/64.0.3282.112 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:30:21 -0500] "GET /backOfCard HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:30:21 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:30:25 -0500] "GET / HTTP/1.1" 200 3237 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/64.0.3282.112 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:30:25 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/64.0.3282.112 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:30:25 -0500] "GET /peony1 HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/64.0.3282.112 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:30:30 -0500] "GET /backOfCard HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/64.0.3282.112 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:30:30 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/64.0.3282.112 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:33:34 -0500] "GET /backOfCard HTTP/1.1" 200 4626 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:33:35 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:33:35 -0500] "GET /peony1 HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:34:31 -0500] "GET / HTTP/1.1" 200 3237 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:34:31 -0500] "GET /stylesheets/style.css HTTP/1.1" 200 8057 "http://happyvdayfel.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:34:31 -0500] "GET /peony1 HTTP/1.1" 200 797560 "http://happyvdayfel.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:34:37 -0500] "GET /backOfCard HTTP/1.1" 200 4626 "http://happyvdayfel.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:34:37 -0500] "GET /peony1 HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:34:37 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:34:46 -0500] "GET /backOfCardPage2 HTTP/1.1" 200 5402 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:34:46 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:34:58 -0500] "GET / HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:34:58 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:34:58 -0500] "GET /peony1 HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:35:00 -0500] "GET /backOfCard HTTP/1.1" 200 4628 "http://happyvdayfel.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:35:00 -0500] "GET /peony1 HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
192.168.1.1 - - [13/Feb/2018:22:35:00 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
